Threat Actor,Domain,Name,Notes
GRU-linked,https://infobrics.org,BRICS,
Dugin-linked,https://www.geopolitika.ru,Geopolitica,
GRU-directed,https://inforos.ru,InfoRos,
SCF-affiliate,https://webkamerton.ru,Journal Kamerton,
SVR-directed,https://journal-neo.su,New Eastern Outlook,
FSB-directed,https://news-front.su,NewsFront,
SCF-affiliate,https://1rodina.ru,Odna Rodyna,
GRU-linked,https://OneWorld.press,OneWorld,
SVR-Directed,https://orientalreview.su,Oriental Review,
SCF-affiliate,https://www.ritmeurasia.ru,Rhythm of Eurasia,
FSB-directed,https://southfront.press,SouthFront,
SVR-Directed,https://strategic-culture.su,Strategic Culture Foundation,
Prigozhin-linked,https://unitedworldint.com,United World International,
RT 1,https://www.rt.com,,
RT 2,https://swentr.site,,
